ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,199000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,199000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,-129000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,-156000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2013-04-01,2014-03-31,FY,2013,-261000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2013-07-01,2014-06-30,FY,2013,-332000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2013-10-01,2014-09-30,FY,2014,-613000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-316000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-316000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2014-04-01,2015-03-31,FY,2014,-136000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2014-04-01,2015-03-31,FY,2014,-136000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2014-07-01,2015-06-30,FY,2014,-130000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2014-07-01,2015-06-30,FY,2014,-130000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2014-10-01,2015-09-30,FY,2015,76000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2014-10-01,2015-09-30,FY,2015,76000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,81000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,81000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,81000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2015-04-01,2016-03-31,FY,2015,94000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2015-04-01,2016-03-31,FY,2015,94000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2015-07-01,2016-06-30,FY,2015,243000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2015-07-01,2016-06-30,FY,2015,243000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2015-10-01,2016-09-30,FY,2016,226000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2015-10-01,2016-09-30,FY,2016,226000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-246000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-246000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-246000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2016-04-01,2017-03-31,FY,2016,-279000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2016-04-01,2017-03-31,FY,2016,-279000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2016-07-01,2017-06-30,FY,2016,-8000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2016-07-01,2017-06-30,FY,2016,-8000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2016-10-01,2017-09-30,FY,2017,-2000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2016-10-01,2017-09-30,FY,2017,-2000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-29000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-29000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-29000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2017-04-01,2018-03-31,FY,2017,134000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2017-04-01,2018-03-31,FY,2017,134000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2017-07-01,2018-06-30,FY,2017,-380000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2017-07-01,2018-06-30,FY,2017,-380000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2017-10-01,2018-09-30,FY,2018,-40000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2017-10-01,2018-09-30,FY,2018,-40000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,441000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,441000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,441000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2018-04-01,2019-03-31,FY,2018,714000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2018-04-01,2019-03-31,FY,2018,714000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2018-07-01,2019-06-30,FY,2018,958000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2018-07-01,2019-06-30,FY,2018,958000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2018-10-01,2019-09-30,FY,2019,784000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2018-10-01,2019-09-30,FY,2019,784000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2019-01-01,2019-12-31,FY,2019,796000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2019-01-01,2019-12-31,FY,2019,796000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2019-01-01,2019-12-31,FY,2019,796000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2019-04-01,2020-03-31,FY,2019,704000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2019-04-01,2020-03-31,FY,2019,704000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2019-07-01,2020-06-30,FY,2019,1063000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2019-07-01,2020-06-30,FY,2019,1063000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2019-10-01,2020-09-30,FY,2020,1267000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2019-10-01,2020-09-30,FY,2020,1267000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2020-01-01,2020-12-31,FY,2020,-554000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2020-01-01,2020-12-31,FY,2020,-554000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2020-01-01,2020-12-31,FY,2020,-554000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2020-04-01,2021-03-31,FY,2020,827000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2020-04-01,2021-03-31,FY,2020,827000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2020-07-01,2021-06-30,FY,2020,1063000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2020-07-01,2021-06-30,FY,2020,1063000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2020-10-01,2021-09-30,FY,2021,1677000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2020-10-01,2021-09-30,FY,2021,1677000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2021-01-01,2021-12-31,FY,2021,-310000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2021-01-01,2021-12-31,FY,2021,-310000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2021-01-01,2021-12-31,FY,2021,-310000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2021-04-01,2022-03-31,FY,2021,-4014000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2021-04-01,2022-03-31,FY,2021,-4014000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2021-07-01,2022-06-30,FY,2021,-6670000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2021-07-01,2022-06-30,FY,2021,-6670000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2021-10-01,2022-09-30,FY,2022,-8404000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2021-10-01,2022-09-30,FY,2022,-8404000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2022-01-01,2022-12-31,FY,2022,-8148000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2022-01-01,2022-12-31,FY,2022,-8148000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2022-04-01,2023-03-31,FY,2022,-6619000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2022-04-01,2023-03-31,FY,2022,-6619000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2022-07-01,2023-06-30,FY,2022,-7408000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2022-07-01,2023-06-30,FY,2022,-7408000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q3,2022-10-01,2023-09-30,FY,2023,-7779000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-K,FY,2023-01-01,2023-12-31,FY,2023,-5876000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q1,2023-04-01,2024-03-31,FY,2023,-6342000000.0
AMZN,Deferred Income Tax Expense (Benefit),10-Q,Q2,2023-07-01,2024-06-30,FY,2023,-4383000000.0
AMZN,"Deferred Revenue, Revenue Recognized",10-K,FY,2016-01-01,2016-12-31,FY,2016,10000000000.0
AMZN,"Deferred Revenue, Revenue Recognized",10-K,FY,2017-01-01,2017-12-31,FY,2017,14300000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,-19000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-11000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-11000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,-171000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,-171000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,-171000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-31000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-31000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-31000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-26000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-26000000.0
AMZN,Deferred State and Local Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,5000000.0
AMZN,Depreciation,10-K,FY,2014-01-01,2014-12-31,FY,2014,3600000000.0
AMZN,Depreciation,10-K,FY,2015-01-01,2015-12-31,FY,2015,4900000000.0
AMZN,Depreciation,10-K,FY,2015-01-01,2015-12-31,FY,2015,4949000000.0
AMZN,Depreciation,10-K,FY,2016-01-01,2016-12-31,FY,2016,6400000000.0
AMZN,Depreciation,10-K,FY,2016-01-01,2016-12-31,FY,2016,6362000000.0
AMZN,Depreciation,10-K,FY,2016-01-01,2016-12-31,FY,2016,6362000000.0
AMZN,Depreciation,10-K,FY,2017-01-01,2017-12-31,FY,2017,8831000000.0
AMZN,Depreciation,10-K,FY,2017-01-01,2017-12-31,FY,2017,8831000000.0
AMZN,Depreciation,10-K,FY,2017-01-01,2017-12-31,FY,2017,8831000000.0
AMZN,Depreciation,10-K,FY,2018-01-01,2018-12-31,FY,2018,12138000000.0
AMZN,Depreciation,10-K,FY,2018-01-01,2018-12-31,FY,2018,12138000000.0
AMZN,Depreciation,10-K,FY,2018-01-01,2018-12-31,FY,2018,12138000000.0
AMZN,Depreciation,10-K,FY,2019-01-01,2019-12-31,FY,2019,15150000000.0
AMZN,Depreciation,10-K,FY,2019-01-01,2019-12-31,FY,2019,15150000000.0
AMZN,Depreciation,10-K,FY,2019-01-01,2019-12-31,FY,2019,15150000000.0
AMZN,Depreciation,10-K,FY,2020-01-01,2020-12-31,FY,2020,16239000000.0
AMZN,Depreciation,10-K,FY,2020-01-01,2020-12-31,FY,2020,16239000000.0
AMZN,Depreciation,10-K,FY,2020-01-01,2020-12-31,FY,2020,16239000000.0
AMZN,Depreciation,10-K,FY,2021-01-01,2021-12-31,FY,2021,22909000000.0
AMZN,Depreciation,10-K,FY,2021-01-01,2021-12-31,FY,2021,22909000000.0
AMZN,Depreciation,10-K,FY,2021-01-01,2021-12-31,FY,2021,22909000000.0
AMZN,Depreciation,10-K,FY,2022-01-01,2022-12-31,FY,2022,24924000000.0
AMZN,Depreciation,10-K,FY,2022-01-01,2022-12-31,FY,2022,24924000000.0
AMZN,Depreciation,10-K,FY,2023-01-01,2023-12-31,FY,2023,30225000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2013-01-01,2013-12-31,FY,2013,3253000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q1,2013-04-01,2014-03-31,FY,2013,3563000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q2,2013-07-01,2014-06-30,FY,2013,3916000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q3,2013-10-01,2014-09-30,FY,2014,4329000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2014-01-01,2014-12-31,FY,2014,4746000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2014-01-01,2014-12-31,FY,2014,4746000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q1,2014-04-01,2015-03-31,FY,2014,5162000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q1,2014-04-01,2015-03-31,FY,2014,5162000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q2,2014-07-01,2015-06-30,FY,2014,5557000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q2,2014-07-01,2015-06-30,FY,2014,5557000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q3,2014-10-01,2015-09-30,FY,2015,5908000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q3,2014-10-01,2015-09-30,FY,2015,5908000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2015-01-01,2015-12-31,FY,2015,6281000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2015-01-01,2015-12-31,FY,2015,6281000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q1,2015-04-01,2016-03-31,FY,2015,6682000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q1,2015-04-01,2016-03-31,FY,2015,6682000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q2,2015-07-01,2016-06-30,FY,2015,7087000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q3,2015-10-01,2016-09-30,FY,2016,7572000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-K,FY,2016-01-01,2016-12-31,FY,2016,8116000000.0
AMZN,"Depreciation, Depletion and Amortization, Nonproduction",10-Q,Q1,2016-04-01,2017-03-31,FY,2016,8725000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2013-01-01,2013-12-31,FY,2013,2460000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2014-01-01,2014-12-31,FY,2014,3616000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2014-01-01,2014-12-31,FY,2014,3616000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2015-01-01,2015-12-31,FY,2015,4949000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2015-01-01,2015-12-31,FY,2015,4949000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2015-01-01,2015-12-31,FY,2015,6281000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2015-07-01,2016-06-30,FY,2015,7087000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2015-10-01,2016-09-30,FY,2016,7572000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2016-01-01,2016-12-31,FY,2016,6362000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2016-01-01,2016-12-31,FY,2016,8116000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2016-01-01,2016-12-31,FY,2016,8116000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2016-04-01,2017-03-31,FY,2016,8725000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2016-07-01,2017-06-30,FY,2016,9448000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2016-07-01,2017-06-30,FY,2016,9448000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2016-10-01,2017-09-30,FY,2017,10277000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2016-10-01,2017-09-30,FY,2017,10277000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2017-01-01,2017-12-31,FY,2017,11478000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2017-01-01,2017-12-31,FY,2017,11478000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2017-01-01,2017-12-31,FY,2017,11478000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2017-04-01,2018-03-31,FY,2017,12714000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2017-04-01,2018-03-31,FY,2017,12714000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2017-07-01,2018-06-30,FY,2017,13711000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2017-07-01,2018-06-30,FY,2017,13711000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2017-10-01,2018-09-30,FY,2018,14577000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2017-10-01,2018-09-30,FY,2018,14577000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2018-01-01,2018-12-31,FY,2018,15341000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2018-01-01,2018-12-31,FY,2018,15341000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2018-01-01,2018-12-31,FY,2018,15341000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2018-04-01,2019-03-31,FY,2018,16524000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2018-04-01,2019-03-31,FY,2018,16524000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2018-07-01,2019-06-30,FY,2018,18097000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2018-07-01,2019-06-30,FY,2018,18097000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2018-10-01,2019-09-30,FY,2019,19881000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2018-10-01,2019-09-30,FY,2019,19881000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2019-01-01,2019-12-31,FY,2019,21789000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2019-01-01,2019-12-31,FY,2019,21789000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2019-01-01,2019-12-31,FY,2019,21789000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2019-04-01,2020-03-31,FY,2019,22297000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2019-04-01,2020-03-31,FY,2019,22297000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2019-07-01,2020-06-30,FY,2019,22843000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2019-07-01,2020-06-30,FY,2019,22843000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2019-10-01,2020-09-30,FY,2020,23803000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2019-10-01,2020-09-30,FY,2020,23803000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2020-01-01,2020-12-31,FY,2020,25251000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2020-01-01,2020-12-31,FY,2020,25251000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2020-01-01,2020-12-31,FY,2020,25180000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2020-04-01,2021-03-31,FY,2020,27397000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2020-04-01,2021-03-31,FY,2020,27397000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2020-07-01,2021-06-30,FY,2020,29687000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2020-07-01,2021-06-30,FY,2020,29687000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2020-10-01,2021-09-30,FY,2021,32112000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2020-10-01,2021-09-30,FY,2021,32112000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2021-01-01,2021-12-31,FY,2021,34296000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2021-01-01,2021-12-31,FY,2021,34433000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2021-01-01,2021-12-31,FY,2021,34433000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2021-04-01,2022-03-31,FY,2021,35766000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2021-04-01,2022-03-31,FY,2021,36088000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2021-07-01,2022-06-30,FY,2021,37322000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2021-07-01,2022-06-30,FY,2021,37748000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2021-10-01,2022-09-30,FY,2022,38578000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2021-10-01,2022-09-30,FY,2022,39103000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2022-01-01,2022-12-31,FY,2022,41921000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2022-01-01,2022-12-31,FY,2022,41921000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2022-04-01,2023-03-31,FY,2022,43851000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q1,2022-04-01,2023-03-31,FY,2022,43851000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2022-07-01,2023-06-30,FY,2022,45724000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q2,2022-07-01,2023-06-30,FY,2022,45724000000.0
AMZN,"Depreciation, Depletion and Amortization",10-Q,Q3,2022-10-01,2023-09-30,FY,2023,47528000000.0
AMZN,"Depreciation, Depletion and Amortization",10-K,FY,2023-01-01,2023-12-31,FY,2023,48663000000.0
